0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-620.8692626953125,72.92555236816406,3.0696380138397217,15.845616340637207,5.005441188812256,15.862975120544434,-6.97433614730835,2.558234691619873,-6.399505138397217,-6.247274875640869,-8.195703506469727,-2.0134549140930176,0.49049416184425354,-3.397026538848877,3.7888987064361572,1.4706993103027344,-3.0161712169647217,0.39531072974205017,5.018989086151123,0.3239213526248932,-2.9651997089385986,-1.3875880241394043,-0.3236728012561798,-0.6524107456207275,-4.036907196044922,-2.1895968914031982,-1.308516263961792,-1.0928924083709717,-4.24083948135376,-2.1090762615203857,-0.5209193825721741,-1.2811071872711182,-2.135622262954712,0.15258032083511353,-1.7687125205993652,-2.761038303375244,-1.0381206274032593,-1.5229264497756958,-2.2065670490264893,-1.8548942804336548,fearful,3
-635.4470825195312,72.67471313476562,-2.951786994934082,10.282644271850586,2.131883144378662,12.764276504516602,-7.857513427734375,0.4886412024497986,-9.56081485748291,-9.200943946838379,-11.435256004333496,-3.857508420944214,0.2552432417869568,-6.751333713531494,-1.3516309261322021,-0.601588785648346,-5.150491714477539,-1.9447656869888306,3.1450767517089844,-1.7508795261383057,-5.561811923980713,-3.039130210876465,-1.3706183433532715,-1.943125605583191,-4.608193397521973,-2.9367196559906006,-2.1323482990264893,-2.6565463542938232,-4.664027214050293,-3.0016355514526367,-1.7838424444198608,-2.859973192214966,-4.280627727508545,-1.4847785234451294,-1.8966845273971558,-3.0599303245544434,-3.1001484394073486,-2.7270381450653076,-2.3021538257598877,-1.9279178380966187,fearful,3
-646.4345092773438,74.19783782958984,4.969642639160156,20.310243606567383,7.678984642028809,16.816556930541992,-2.4131548404693604,6.367430210113525,-4.006638050079346,-2.782017946243286,-5.332043170928955,0.04226604104042053,2.0338451862335205,-1.7324250936508179,2.2289161682128906,1.931227207183838,-1.9456042051315308,0.5252426266670227,3.9149906635284424,0.6658210158348083,-0.9743350148200989,-1.463912010192871,1.3930211067199707,2.3822555541992188,-2.203944444656372,-2.7682225704193115,-0.8335556983947754,0.4743337631225586,-3.601689577102661,-1.877274751663208,-1.4490094184875488,-0.699093759059906,-2.5916290283203125,-0.4941888153553009,-0.5896947383880615,-2.265902519226074,-0.7147045731544495,-1.3590320348739624,-1.180965781211853,-1.4167786836624146,fearful,3
-648.9740600585938,78.3023452758789,-1.7424380779266357,14.431584358215332,6.241876602172852,14.456552505493164,-5.611793041229248,4.65496826171875,-8.2464599609375,-6.148351192474365,-7.476688861846924,-0.21183334290981293,0.5937343239784241,-1.9911116361618042,0.971101701259613,0.013414580374956131,-2.9713141918182373,0.8971280455589294,1.8041455745697021,-1.2302074432373047,-1.620837688446045,-2.9808757305145264,-0.3607667088508606,2.5097405910491943,-3.8747127056121826,-3.599827527999878,-0.1709766387939453,-1.5207523107528687,-3.643650770187378,-1.8017432689666748,-1.1078001260757446,-1.955754041671753,-3.6016266345977783,0.2630692720413208,-2.015448570251465,-2.012525796890259,-1.3400176763534546,-1.6878454685211182,-0.8708208203315735,-2.5261833667755127,fearful,3
-474.58642578125,74.83670806884766,-14.510592460632324,9.217769622802734,-4.863627910614014,11.183941841125488,-1.2733643054962158,3.747769832611084,-9.133905410766602,-9.742279052734375,-9.535309791564941,-3.455361843109131,3.3027100563049316,-2.248028516769409,-3.3106491565704346,1.1273919343948364,-3.969298839569092,0.261388897895813,4.3662800788879395,3.642031669616699,-3.393566608428955,-3.816830635070801,-0.9816157817840576,-1.5469205379486084,-4.773205280303955,-0.8499904274940491,-1.3403970003128052,0.5184463262557983,-1.2662383317947388,1.3516440391540527,1.3324483633041382,2.4823715686798096,0.4974517226219177,1.8495872020721436,3.088707685470581,0.2351565957069397,0.5432256460189819,4.392913341522217,2.057985305786133,1.8122873306274414,fearful,3
-433.326904296875,61.51832580566406,-13.174424171447754,0.06451032310724258,-7.566901683807373,10.038397789001465,-4.907187461853027,-2.561237335205078,-12.315669059753418,-12.53748893737793,-11.446819305419922,-8.18624210357666,-1.380990982055664,-7.937911510467529,-7.486731052398682,-3.953646183013916,-6.169226169586182,-2.4556212425231934,0.49967771768569946,-1.832733154296875,-8.278387069702148,-6.076614856719971,-0.8322013020515442,-3.333245277404785,-4.864747524261475,-4.014604568481445,-2.33420467376709,2.1004631519317627,1.0860029458999634,3.954268455505371,4.4262847900390625,4.657215118408203,2.191981554031372,1.5543206930160522,3.0144031047821045,1.206557273864746,3.474107027053833,5.101146221160889,2.409886598587036,1.656122088432312,fearful,3
-400.78814697265625,62.26045227050781,-16.54913902282715,5.9092512130737305,-9.460677146911621,5.056807041168213,-7.299200057983398,0.8310479521751404,-14.260063171386719,-13.714011192321777,-12.319689750671387,-9.456750869750977,-2.0069785118103027,-5.839815616607666,-8.22482681274414,-4.632994651794434,-8.457230567932129,-5.388063907623291,0.21276888251304626,-0.3038809597492218,-9.178165435791016,-5.029593467712402,-1.846615195274353,-3.686678647994995,-4.910039901733398,-2.5092759132385254,-2.4490530490875244,0.7455416321754456,-0.5297501683235168,4.14600133895874,5.754796981811523,7.373384475708008,4.208983421325684,4.670769214630127,2.633615016937256,-0.39634597301483154,0.6504950523376465,2.0769145488739014,1.670014500617981,2.7474708557128906,fearful,3
-452.25665283203125,64.26367950439453,-13.677008628845215,5.0338239669799805,-7.836292266845703,9.111502647399902,-4.477055072784424,-1.237446904182434,-15.050165176391602,-9.269919395446777,-12.923942565917969,-9.072721481323242,2.09904146194458,-3.0518131256103516,-7.781033039093018,-4.406827449798584,-6.3109049797058105,-3.8765928745269775,1.2787121534347534,-1.2570751905441284,-8.411020278930664,-5.223654270172119,-1.232408046722412,-2.9414846897125244,-6.3391032218933105,-3.071443796157837,-3.243619680404663,0.49756401777267456,-0.8936723470687866,1.3057167530059814,2.9701898097991943,3.9698519706726074,3.0248637199401855,3.792524576187134,4.580735683441162,2.9709112644195557,2.3511393070220947,3.7905259132385254,1.4083439111709595,1.220009446144104,fearful,3
-681.2214965820312,78.88362121582031,0.1286742091178894,11.795809745788574,0.9876595735549927,13.565272331237793,-6.52660608291626,3.732994318008423,-9.42451000213623,-3.314809560775757,-10.499207496643066,-4.464768886566162,2.7165939807891846,-5.951193332672119,-2.6829450130462646,-0.8417772054672241,-6.40097188949585,0.05195554718375206,-0.3510265648365021,-4.64018440246582,-2.6263680458068848,-3.434622049331665,-1.7358791828155518,-1.9383060932159424,-3.461587905883789,-2.3780181407928467,-0.10810654610395432,-3.146592617034912,-4.103479862213135,-0.21748566627502441,-1.713693618774414,-1.0425456762313843,-2.3296959400177,-0.37061235308647156,-1.5844686031341553,-0.6583409309387207,-0.2532900869846344,-0.8460378646850586,-0.37290412187576294,-0.4176209568977356,disgust,2
-653.00732421875,65.5443115234375,1.467750072479248,11.092944145202637,-4.316812038421631,13.434914588928223,-7.126187801361084,1.509320855140686,-10.470178604125977,-2.3894238471984863,-11.835936546325684,-3.841439962387085,0.7690638899803162,-4.3133134841918945,-4.427698135375977,-1.6403443813323975,-4.275539875030518,-0.8502705097198486,-0.9075602293014526,-3.9347476959228516,-2.9086880683898926,-2.6862525939941406,-1.1199796199798584,0.521297037601471,-3.429908275604248,-0.9761186838150024,-0.917305588722229,-3.142916202545166,-3.3064661026000977,-0.6323106288909912,-1.5831843614578247,-1.8664140701293945,-2.936603546142578,-0.32431769371032715,-0.7742034196853638,-0.49521106481552124,-0.18353179097175598,-1.4065918922424316,-0.8242568373680115,-0.7206381559371948,disgust,2
-700.3439331054688,84.59671783447266,5.775722980499268,14.642682075500488,3.434234857559204,12.270109176635742,-4.202818393707275,8.199370384216309,-12.218772888183594,-3.7906570434570312,-6.892417907714844,0.2040736973285675,-0.9369473457336426,-2.4299724102020264,-0.4392763674259186,-0.21022021770477295,-4.74031925201416,-1.7893558740615845,1.0149911642074585,-2.3585023880004883,-2.874452590942383,-1.5963581800460815,0.04474285617470741,-0.596113383769989,-6.487002372741699,-3.0722572803497314,-0.6107770800590515,-0.5382059812545776,-3.9525198936462402,-2.0824878215789795,-2.5149827003479004,-1.5659103393554688,-2.5789902210235596,-1.4988449811935425,-1.1299442052841187,-0.8012614250183105,-2.0289523601531982,-2.047603130340576,-2.1107258796691895,-2.0975451469421387,disgust,2
-693.2808227539062,68.0340347290039,1.9750908613204956,11.899815559387207,2.2685301303863525,9.418973922729492,-4.043690204620361,7.134193420410156,-12.038190841674805,-2.483994245529175,-6.685742378234863,0.20061959326267242,1.3775651454925537,-2.6585023403167725,-0.9851177930831909,-0.562757134437561,-4.925610542297363,-1.620371699333191,1.8997966051101685,-3.1085896492004395,-3.4890224933624268,-2.0393049716949463,-0.46564406156539917,-0.28784993290901184,-4.232970237731934,-2.510805368423462,-2.598228693008423,-1.1943800449371338,-3.629671812057495,-3.134934425354004,-1.8537582159042358,-1.8347673416137695,-2.5643563270568848,-1.5208462476730347,-0.44455796480178833,-1.4456878900527954,-2.396190643310547,-1.7178910970687866,-2.417170524597168,-1.7588860988616943,disgust,2
-514.208984375,61.11099624633789,-6.693434238433838,7.119902610778809,-13.141234397888184,1.2704731225967407,-7.105440139770508,-1.4572970867156982,-14.000560760498047,-11.95334243774414,-9.292231559753418,-6.934683799743652,-2.6210882663726807,-3.2895591259002686,-4.987305164337158,-4.174774646759033,-6.099491596221924,-3.775770664215088,-4.468794345855713,-5.464526653289795,-3.2506160736083984,-3.0818264484405518,-3.650937557220459,-3.6711716651916504,-6.266556739807129,-4.220843315124512,-2.6999094486236572,-0.6264899373054504,-1.1072100400924683,1.4303035736083984,-0.10461384057998657,-1.1342995166778564,0.09545774012804031,1.379119873046875,1.6989284753799438,0.9981191754341125,0.810916543006897,1.692927598953247,1.2847501039505005,1.3576838970184326,disgust,2
-520.6224975585938,55.43348693847656,-12.775215148925781,10.560291290283203,-9.087994575500488,3.5373566150665283,-11.60904312133789,-4.785710334777832,-18.184764862060547,-8.228541374206543,-6.405702114105225,-6.2786359786987305,-1.5957088470458984,-5.694708347320557,-4.217634677886963,-5.556940078735352,-7.479729175567627,-1.9386889934539795,-0.005571083165705204,-4.320508003234863,-5.302500247955322,-1.33002769947052,-4.332851886749268,-5.458013534545898,-4.096959114074707,-3.4061758518218994,-3.0903890132904053,0.1341482251882553,-1.7579326629638672,-1.2680143117904663,-0.7055099010467529,-0.3679366409778595,-2.142636775970459,-1.022464632987976,-1.7490079402923584,-0.6648207902908325,0.8120366334915161,0.5767862796783447,1.054248571395874,1.3441026210784912,disgust,2
-549.6085205078125,59.82162094116211,3.9864704608917236,18.77702522277832,-10.736347198486328,5.534567356109619,-5.52639627456665,0.8657931089401245,-15.845590591430664,-6.647061347961426,-3.756176710128784,-5.951642036437988,-7.9454827308654785,-2.5424036979675293,-4.65384578704834,-4.914610862731934,-10.318490982055664,-3.5939760208129883,-2.6604442596435547,-7.734886646270752,-8.1204252243042,-4.06001091003418,-3.771312952041626,-3.6073381900787354,-6.726686000823975,-4.278883457183838,-4.765378475189209,-4.335014343261719,-4.528186798095703,-3.6636276245117188,-2.09374737739563,-0.862795889377594,-3.346491575241089,1.7574971914291382,0.734359622001648,-0.06769686937332153,0.3080008327960968,-0.06949971616268158,-1.276662826538086,-1.6470078229904175,disgust,2
-525.6453247070312,56.054019927978516,-0.555316686630249,9.28803825378418,-6.980904579162598,5.484957218170166,-6.4863152503967285,-1.6713594198226929,-15.754068374633789,-7.530371189117432,-6.282211780548096,-4.109620094299316,-4.7918829917907715,-4.690449237823486,-5.300719261169434,-4.7539567947387695,-5.366989612579346,-4.301395893096924,-0.7435045838356018,-3.6494250297546387,-5.451528072357178,-2.513977527618408,-2.4969780445098877,-2.9168808460235596,-4.005590438842773,-3.437283754348755,-3.1986541748046875,-1.9252227544784546,-3.6185827255249023,-3.1854159832000732,-2.873293399810791,-1.7938590049743652,-3.1888790130615234,-1.1994463205337524,-0.10661619156599045,-0.0070235650055110455,0.7048086524009705,0.5421527624130249,-0.141946479678154,-0.020045731216669083,disgust,2
-679.2994995117188,64.0411148071289,2.525355577468872,9.743005752563477,2.074314594268799,10.626676559448242,-5.1715989112854,0.6371584534645081,-5.934022426605225,-3.82853627204895,-6.006711006164551,-5.4047393798828125,1.9098548889160156,-3.7154343128204346,-2.066134214401245,-0.23866720497608185,-3.993090867996216,-3.8040473461151123,0.6648365259170532,-2.774872303009033,-5.806881904602051,-2.161447048187256,-1.2885262966156006,-2.0528903007507324,-3.4479167461395264,-3.429780960083008,-2.4779555797576904,-2.601485013961792,-4.579594612121582,-2.5704445838928223,-0.5450239181518555,-2.566650390625,-3.5091300010681152,-0.7010219097137451,-1.7100725173950195,-2.644653081893921,-1.4783728122711182,-2.3932440280914307,-2.942721366882324,-0.5600530505180359,surprised,7
-707.2544555664062,65.81219482421875,0.3986736834049225,8.459830284118652,4.743754863739014,11.84609603881836,-4.468729496002197,-0.018804842606186867,-6.092442035675049,-3.424365282058716,-7.390915393829346,-1.457059383392334,1.301748514175415,-4.287533760070801,-2.169299840927124,0.0422857329249382,-3.3313918113708496,-4.295724868774414,1.2389918565750122,-1.3791890144348145,-4.385982513427734,-1.2895076274871826,0.12717191874980927,0.00669219670817256,-3.5540242195129395,-3.9144139289855957,-1.1090694665908813,-1.8062076568603516,-3.6009433269500732,-1.870424509048462,-2.330063581466675,-2.6319501399993896,-2.5635411739349365,-1.4304537773132324,-1.5050562620162964,-1.382185697555542,-1.365512728691101,-1.1473983526229858,-1.670305609703064,-1.0315093994140625,surprised,7
-689.39404296875,70.91035461425781,1.613997459411621,13.872520446777344,3.8284072875976562,11.29943561553955,-6.158170223236084,3.8699169158935547,-6.6757097244262695,-3.8586783409118652,-8.29378604888916,-1.8832899332046509,1.659170150756836,-3.48012375831604,-0.7349268794059753,-1.5384271144866943,-3.623964548110962,-2.0790421962738037,1.6564459800720215,-2.1975526809692383,-5.025356769561768,-2.079683780670166,-0.6822565197944641,0.09012733399868011,-4.62506628036499,-5.026880264282227,-1.5818672180175781,-1.786816120147705,-3.699892997741699,-2.189927816390991,-2.5465338230133057,-2.037567138671875,-3.603703498840332,-1.4175825119018555,-1.1740928888320923,-1.386534333229065,-1.2550829648971558,-2.1123621463775635,-1.9606716632843018,-1.7797123193740845,surprised,7
-698.8533935546875,63.96065902709961,-0.8858636617660522,11.611210823059082,0.2709609568119049,7.479337692260742,-7.897609710693359,2.7589516639709473,-6.113208293914795,-3.090956687927246,-7.1399688720703125,-3.48665189743042,0.3606528639793396,-3.6243016719818115,-3.46476149559021,0.7670023441314697,-4.48384952545166,-3.573340892791748,1.213440179824829,-2.8652777671813965,-6.195027828216553,-2.3090295791625977,-0.7765479683876038,-0.9152495265007019,-4.639198303222656,-3.957979202270508,-1.8968466520309448,-1.1578483581542969,-3.652162551879883,-2.4639315605163574,-0.36509087681770325,-1.8447798490524292,-4.466372489929199,-1.2925481796264648,-1.8632065057754517,-2.5022025108337402,-1.6844466924667358,-1.7966761589050293,-3.1853907108306885,-1.7884482145309448,surprised,7
-628.9577026367188,67.50800323486328,-5.036691188812256,10.820067405700684,0.3433450162410736,12.224993705749512,-7.153406620025635,0.43670082092285156,-7.59881591796875,-3.0798351764678955,-7.99068021774292,-4.641809940338135,3.142331838607788,-5.561748027801514,-3.2899694442749023,1.2728794813156128,-3.520862579345703,-3.7692902088165283,0.7478684186935425,-2.5187056064605713,-6.288367748260498,-2.8157570362091064,-1.4516950845718384,-3.627593755722046,-4.036155700683594,-3.3178749084472656,-2.1701693534851074,-2.29850697517395,-5.491829872131348,-2.944880247116089,-1.095788836479187,-2.23874568939209,-3.5587706565856934,-0.4315294325351715,-0.9560672640800476,-1.3174368143081665,-0.2716652452945709,-0.7082626223564148,-0.6785165071487427,-0.004134942777454853,surprised,7
-583.7000732421875,58.77568817138672,-6.359496116638184,10.300798416137695,-1.2749361991882324,8.558700561523438,-7.913508415222168,1.1394323110580444,-7.879965782165527,-4.218493461608887,-8.81416130065918,-5.463508605957031,0.4683849811553955,-4.0057196617126465,-4.478482246398926,0.06700225174427032,-3.7375495433807373,-4.803246974945068,-1.5197501182556152,-2.765227794647217,-6.438326358795166,-3.6210756301879883,-1.3698664903640747,-3.2663815021514893,-4.609928607940674,-3.0977084636688232,-3.4412429332733154,-2.0627763271331787,-5.537272930145264,-2.286052703857422,-0.2339611053466797,-1.4317892789840698,-1.57578706741333,0.9985953569412231,0.7031770944595337,-0.4953001141548157,0.6765329837799072,-0.2490818351507187,-0.4920191466808319,0.44349387288093567,surprised,7
